RANK,NAME,SYMBOL,MARKETCAP,PRICE (USD),COUNTRY
84,TOTALENERGIES,TTE,152532615168.0,58.59,FRANCE
85,T-MOBILE US,TMUS,152466079744.0,122.05,UNITED STATES
86,HSBC,HSBC,152257724416.0,37.55,UNITED KINGDOM
87,LINDE,LIN,151957176320.0,296.47,UNITED KINGDOM
88,SAP,SAP,149676916736.0,126.89,GERMANY
89,PING AN INSURANCE,PNGAY,149623767040.0,16.37,CHINA
90,NEXTERA ENERGY,NEE,148494761984.0,75.68,UNITED STATES
91,AMD,AMD,148317421568.0,123.67,UNITED STATES
92,BRISTOL-MYERS SQUIBB,BMY,146917982208.0,66.19,UNITED STATES
93,CHINA MOBILE,0941.HK,146353141030.0,7.15,CHINA
94,CVS HEALTH,CVS,144427778048.0,109.41,UNITED STATES
95,AMERICAN EXPRESS,AXP,142969061376.0,187.87,UNITED STATES
96,PAYPAL,PYPL,141442646016.0,121.41,UNITED STATES
97,RAYTHEON TECHNOLOGIES,RTX,140742230016.0,94.03,UNITED STATES
98,PETROCHINA,PTR,140605489152.0,52.61,CHINA
99,DIOR,CDI.PA,140071776752.0,776.4,FRANCE
100,BANK OF CHINA,BACHF,138172416000.0,0.39,CHINA
101,MEDTRONIC,MDT,137131671552.0,101.99,IRELAND
102,SONY,SONY,136633262080.0,109.75,JAPAN
103,AIA,AAIGF,135489044480.0,11.07,HONG KONG
104,UNILEVER,UL,134910550016.0,52.25,UNITED KINGDOM
105,SANOFI,SNY,132895023104.0,53.05,FRANCE
106,HONEYWELL,HON,132507648000.0,192.48,UNITED STATES
107,CITIGROUP,C,131676151808.0,66.36,UNITED STATES
108,AMGEN,AMGN,125906845696.0,223.53,UNITED STATES
109,HDFC BANK,HDB,124500041728.0,67.38,INDIA
110,VOLKSWAGEN,VOW3.DE,124395549741.0,201.18,GERMANY
111,KEYENCE,KYCCF,124295962624.0,511.94,JAPAN
112,RIO TINTO,RIO,124113117184.0,76.64,UNITED KINGDOM
113,BLACKROCK,BLK,123913691136.0,816.92,UNITED STATES
114,SIEMENS,SIEGY,123803541504.0,77.15,GERMANY
115,BOEING,BA,123549360128.0,211.92,UNITED STATES
116,IBM,IBM,123010965504.0,137.24,UNITED STATES
117,GOLDMAN SACHS,GS,122806730752.0,368.15,UNITED STATES
118,CONOCOPHILLIPS,COP,121030189056.0,92.94,UNITED STATES
119,APPLIED MATERIALS,AMAT,120882356224.0,136.13,UNITED STATES
120,DIAGEO,DEO,119241146368.0,205.54,UNITED KINGDOM
121,WULIANGYE YIBIN,000858.SZ,114905817204.0,29.6,CHINA
122,DEERE & COMPANY,DE,114710921216.0,372.2,UNITED STATES
123,SERVICENOW,NOW,114640003072.0,573.2,UNITED STATES
124,COMMONWEALTH BANK,CBA.AX,114009343583.0,66.81,AUSTRALIA
125,JINGDONG MALL,JD,113621704704.0,73.15,CHINA
126,GLAXOSMITHKLINE,GSK,113222737920.0,44.99,UNITED KINGDOM
127,TRANSURBAN,TCL.AX,113172713399.0,9.22,AUSTRALIA
128,ESTEE LAUDER,EL,112775667712.0,314.43,UNITED STATES
129,PROLOGIS,PLD,112414670848.0,152.05,UNITED STATES
130,AMERICAN TOWER,AMT,112150249472.0,246.26,UNITED STATES
131,BP,BP,110040670208.0,33.34,UNITED KINGDOM
132,LG ENERGY SOLUTION,373220.KS,109827554506.0,469.35,SOUTH KOREA
133,MACQUARIE,MQG.AX,109775055438.0,143.03,AUSTRALIA
134,GENERAL ELECTRIC,GE,109704192000.0,99.9,UNITED STATES
135,SHOPIFY,SHOP,109593968640.0,866.89,CANADA
136,STARBUCKS,SBUX,109497065472.0,95.19,UNITED STATES
137,ANTHEM,ANTM,109083402240.0,449.43,UNITED STATES
138,CATERPILLAR,CAT,108091039744.0,199.82,UNITED STATES
139,LOCKHEED MARTIN,LMT,106844774400.0,392.34,UNITED STATES
140,ANHEUSER-BUSCH INBEV,BUD,106819207168.0,61.49,BELGIUM
141,BYD,002594.SZ,106520333203.0,36.59,CHINA
142,ALLIANZ,ALIZF,105781264384.0,257.12,GERMANY
143,CHARTER COMMUNICATIONS,CHTR,105501564928.0,610.75,UNITED STATES
144,NIPPON TELEGRAPH & TELEPHONE,NPPXF,104605253632.0,29.28,JAPAN
145,AIRBUS,EADSF,102444720128.0,130.36,NETHERLANDS
146,INTUITIVE SURGICAL,ISRG,102218252288.0,284.89,UNITED STATES
147,BOOKING.COM,BKNG,101962727424.0,2483.05,UNITED STATES
148,TARGET,TGT,101234106368.0,211.29,UNITED STATES
149,GAZPROM,OGZPY,100491247616.0,8.5,RUSSIA
150,CHINA LIFE INSURANCE,LFC,100426047488.0,9.05,CHINA
151,AIRBNB,ABNB,100334280704.0,157.91,UNITED STATES
152,BRITISH AMERICAN TOBACCO,BTI,99979640832.0,43.57,UNITED KINGDOM
153,S&P GLOBAL,SPGI,99868188672.0,405.25,UNITED STATES
154,AL RAJHI BANK,1120.SR,99550619138.0,39.82,SAUDI ARABIA
155,EQUINOR,EQNR,97737195520.0,29.76,NORWAY
156,DEUTSCHE TELEKOM,DTE.DE,97420555356.0,19.54,GERMANY
157,SABIC,2010.SR,96752012231.0,32.25,SAUDI ARABIA
158,BLACKSTONE GROUP,BX,96365346816.0,131.64,UNITED STATES
159,INFOSYS,INFY,95966666752.0,22.47,INDIA
160,ZOETIS,ZTS,94776606720.0,200.32,UNITED STATES
161,MERCK KGAA,MRK.DE,94681767365.0,217.77,GERMANY
162,SCHNEIDER ELECTRIC,SBGSF,94128300032.0,169.12,FRANCE
163,SNOWFLAKE,SNOW,94016364544.0,293.19,UNITED STATES
164,MONDELEZ,MDLZ,93684514816.0,67.48,UNITED STATES
165,STRYKER CORPORATION,SYK,93627195392.0,248.19,UNITED STATES
166,BNP PARIBAS,BNPQF,92993085440.0,75.4,FRANCE
167,3M,MMM,92164423680.0,161.17,UNITED STATES
168,KERING,KER.PA,92128374137.0,742.56,FRANCE
169,ALTRIA GROUP,MO,91870044160.0,50.39,UNITED STATES
170,MICRON TECHNOLOGY,MU,90892222464.0,80.87,UNITED STATES
171,SCOTIABANK,BNS,90180763648.0,73.75,CANADA
172,ESSILORLUXOTTICA,ESLOF,89349734400.0,201.1,FRANCE
173,PETROBRAS,PBR,88439685120.0,13.56,BRAZIL
174,U.S. BANCORP,USB,88386936832.0,59.58,UNITED STATES
175,INDITEX,IDEXY,88339275776.0,14.18,SPAIN
176,PNC FINANCIAL SERVICES,PNC,88074002432.0,209.7,UNITED STATES
177,BROOKFIELD ASSET MANAGEMENT,BAM,87985135616.0,55.78,CANADA
178,ENBRIDGE,ENB,87891787776.0,43.38,CANADA
179,CME GROUP,CME,87215357952.0,242.67,UNITED STATES
180,SEA (GARENA),SE,87074054144.0,156.12,SINGAPORE
181,CSL,CSL.AX,87070690774.0,181.87,AUSTRALIA
182,AUTOMATIC DATA PROCESSING,ADP,86520864768.0,205.98,UNITED STATES
183,DAIMLER,DAI.DE,85824249620.0,80.22,GERMANY
184,TJX COMPANIES,TJX,85356666880.0,69.35,UNITED STATES
185,CHUBB,CB,85336580096.0,205,SWITZERLAND
186,CANADIAN NATIONAL RAILWAY,CNI,85306097664.0,121.16,CANADA
187,TRUIST FINANCIAL,TFC,85259321344.0,64.21,UNITED STATES
188,NATIONAL COMMERCIAL BANK,1180.SR,85242600054.0,19.22,SAUDI ARABIA
189,ANALOG DEVICES,ADI,84483735552.0,160.82,UNITED STATES
190,POSTAL SAVINGS BANK OF CHINA,601658.SS,84470593379.0,0.93,CHINA
191,MITSUBISHI UFJ FINANCIAL,MUFG,82821521408.0,6.51,JAPAN
192,CHINA YANGTZE POWER,600900.SS,81900385540.0,3.6,CHINA
193,MIDEA,000333.SZ,81239714898.0,11.63,CHINA
194,RECRUIT,RCRRF,80725147648.0,48.12,JAPAN
195,VALE,VALE,80706895872.0,17.17,BRAZIL
196,DUKE ENERGY,DUK,80273244160.0,104.34,UNITED STATES
197,GILEAD SCIENCES,GILD,79955034112.0,63.76,UNITED STATES
198,COMPAGNIE FINANCIÈRE RICHEMONT,CFR.SW,79792685418.0,141.06,SWITZERLAND
199,LAM RESEARCH,LRCX,79706112000.0,571.37,UNITED STATES
200,ATLASSIAN,TEAM,79643082752.0,314.19,AUSTRALIA
201,AIR LIQUIDE,AI.PA,79413320783.0,167.52,FRANCE
202,CROWN CASTLE,CCI,78181203968.0,180.89,UNITED STATES
203,TOKYO ELECTRON,TOELF,78057127936.0,489.5,JAPAN
204,MARSH & MCLENNAN COMPANIES,MMC,77273284608.0,153.32,UNITED STATES
205,SOFTBANK,SFTBF,77188030464.0,45.3,JAPAN
206,AXA,AXAHY,77025509376.0,32.23,FRANCE
207,SINOPEC,SNP,76998836224.0,53.88,CHINA
208,BECTON DICKINSON,BDX,76680282112.0,269.27,UNITED STATES
209,BANK OF MONTREAL,BMO,76350021632.0,117.03,CANADA
210,SIEMENS HEALTHINEERS,SEMHF,74666196992.0,66.5,GERMANY
211,CSX CORPORATION,CSX,74635026432.0,33.65,UNITED STATES
212,ENEL,ENLAY,74395762688.0,7.3,ITALY
213,DEUTSCHE POST,DPW.DE,74155587283.0,59.85,GERMANY
214,GENERAL MOTORS,GM,73682640896.0,50.71,UNITED STATES
215,ICICI BANK,IBN,73616596992.0,21.18,INDIA
216,SBERBANK,SBRCY,73428123648.0,13.65,RUSSIA
217,DBS,DBSDF,73307824128.0,27.95,SINGAPORE
218,SHERWIN-WILLIAMS,SHW,73210363904.0,279.22,UNITED STATES
219,GLENCORE,GLCNF,73200058368.0,5.55,SWITZERLAND
220,INDUSTRIAL BANK,601166.SS,73076536726.0,3.52,CHINA
221,UBER,UBER,72832106496.0,37.54,UNITED STATES
222,CIGNA,CI,72495366144.0,224.48,UNITED STATES
223,HCA HEALTHCARE,HCA,72284856320.0,232.41,UNITED STATES
224,KDDI,KDDIF,72016060416.0,32.06,JAPAN
225,INTERCONTINENTAL EXCHANGE,ICE,71737270272.0,127.68,UNITED STATES
226,SOUTHERN COMPANY,SO,71695474688.0,67.65,UNITED STATES
227,ROSNEFT,ROSN.VI,71694423079.0,7.55,RUSSIA
228,SK HYNIX,000660.KS,71654949894.0,104.21,SOUTH KOREA
229,FORD,F,71636033536.0,17.89,UNITED STATES
230,HONG KONG EXCHANGES & CLEARING,HKXCF,71546314752.0,56.35,HONG KONG
231,ZURICH INSURANCE GROUP,ZURN.SW,71372534141.0,480.64,SWITZERLAND
232,HINDUSTAN UNILEVER,HINDUNILVR.NS,71072890143.0,30.23,INDIA
233,ILLINOIS TOOL WORKS,ITW,70566723584.0,224.82,UNITED STATES
234,ATLAS COPCO,ATLKY,70513983488.0,57.86,SWEDEN
235,SHIN-ETSU CHEMICAL,SHECF,70130343936.0,165.3,JAPAN
236,BASF,BFFAF,70112141312.0,76.1,GERMANY
237,UBS,UBS,70065963008.0,20.61,SWITZERLAND
238,FISERV,FISV,69911969792.0,105.89,UNITED STATES
239,FIDELITY NATIONAL INFORMATION SERVICES,FIS,69479710720.0,114.1,UNITED STATES
240,EDWARDS LIFESCIENCES,EW,69382234112.0,111.13,UNITED STATES
241,IBERDROLA,IBDSF,68587487232.0,10.96,SPAIN
242,COLGATE-PALMOLIVE,CL,68371914752.0,81.12,UNITED STATES
243,CHINA SHENHUA ENERGY,CSUAY,68257226752.0,10.41,CHINA
244,INVESTOR AB,IVS.F,68044983538.0,22.87,SWEDEN
245,HIKVISION,002415.SZ,67801953595.0,7.26,CHINA
246,ABB,ABB,67654168576.0,34.69,SWITZERLAND
247,EOG RESOURCES,EOG,67103973376.0,114.69,UNITED STATES
248,BANK CENTRAL ASIA,BBCA.JK,67041053666.0,0.54,INDONESIA
249,REGENERON PHARMACEUTICALS,REGN,66930458624.0,622.36,UNITED STATES
250,PINDUODUO,PDD,66837958656.0,53.33,CHINA
251,BMW,BMW.DE,66793934199.0,102.75,GERMANY
252,NETEASE,NTES,66783784960.0,99.09,CHINA
253,NONGFU SPRING,9633.HK,66026883263.0,5.87,CHINA
254,CANADIAN PACIFIC RAILWAY,CP,65768890368.0,70.33,CANADA
255,SANTANDER,SAN,65010028544.0,3.81,SPAIN
256,MODERNA,MRNA,64981471232.0,160.27,UNITED STATES
257,DOMINION ENERGY,D,64930320384.0,80.17,UNITED STATES
258,FEDEX,FDX,64580890624.0,243.73,UNITED STATES
259,NATIONAL AUSTRALIA BANK,NAB.AX,64120782460.0,19.62,AUSTRALIA
260,VINCI,DG.PA,64084470091.0,113.09,FRANCE
261,PROGRESSIVE,PGR,63758041088.0,109.1,UNITED STATES
262,STATE BANK OF INDIA,SBIN.NS,63729309867.0,7.14,INDIA
263,PUBLIC STORAGE,PSA,63610028032.0,362.75,UNITED STATES
264,CHINA TOURISM GROUP DUTY FREE,601888.SS,63545088394.0,32.55,CHINA
265,NOVATEK,NVTK.VI,63506628933.0,211.54,RUSSIA
266,NORFOLK SOUTHERN,NSC,63412641792.0,264.04,UNITED STATES
267,CANADIAN NATURAL RESOURCES,CNQ,63140442112.0,53.37,CANADA
268,AON,AON,63041392640.0,286.12,UNITED KINGDOM
269,CAPITAL ONE,COF,62983163904.0,152.17,UNITED STATES
270,MEDIATEK,2454.TW,62875219841.0,39.52,TAIWAN
271,EQUINIX,EQIX,62862266368.0,698.15,UNITED STATES
272,FOSHAN HAITIAN FLAVOURING AND FOOD,603288.SS,62823707561.0,14.91,CHINA
273,DASSAULT SYSTÈMES,DASTF,62748143616.0,48.16,FRANCE
274,MOODY'S,MCO,62557212672.0,336.51,UNITED STATES
275,ANGLO AMERICAN,AAM.SW,62064764068.0,43.92,UNITED KINGDOM
276,ACTIVISION BLIZZARD,ATVI,61935034368.0,79.5,UNITED STATES
277,VERTEX PHARMACEUTICALS,VRTX,61909667840.0,243.26,UNITED STATES
278,HEINEKEN,HEIA.AS,61619774470.0,107.03,NETHERLANDS
279,SNAP,SNAP,61528485888.0,37.88,UNITED STATES
280,BOSTON SCIENTIFIC,BSX,61146316800.0,42.91,UNITED STATES
281,MAERSK,DP4A.F,61035048451.0,3251.98,DENMARK
282,MINDRAY,300760.SZ,60772964872.0,49.99,CHINA
283,LONGI GREEN ENERGY TECHNOLOGY,601012.SS,60710511977.0,11.22,CHINA
284,WASTE MANAGEMENT,WM,60693467136.0,145.09,UNITED STATES
285,MARVELL TECHNOLOGY GROUP,MRVL,60390764544.0,71.57,UNITED STATES
286,INTESA SANPAOLO,ISNPY,60203315200.0,18.65,ITALY
287,LUKOIL,LUKOY,59965300736.0,91.92,RUSSIA
288,EATON,ETN,59841818624.0,150.13,IRELAND
289,ADYEN,ADYYF,59824594944.0,1932.5,NETHERLANDS
290,RELX,RELX,59811778560.0,30.91,UNITED KINGDOM
291,NINTENDO,NTDOF,59754516480.0,508,JAPAN
292,ORIENTAL LAND,OLL.F,59570254649.0,180.67,JAPAN
293,WALMEX,WMMVF,59544879104.0,3.4,MEXICO
294,FAST RETAILING,FRCOF,59244101632.0,580,JAPAN
295,BAYER,BAYZF,59225432064.0,60.29,GERMANY
296,WORKDAY,WDAY,59112501248.0,236.45,UNITED STATES
297,BLOCK,SQ,59081203712.0,102.81,UNITED STATES
298,CIBC,CM,59037229056.0,130.14,CANADA
299,GENERAL DYNAMICS,GD,58888962048.0,212.12,UNITED STATES
300,HOUSING DEVELOPMENT FINANCE CORPORATION,HDFC.NS,58886464794.0,32.52,INDIA
301,CHUGAI PHARMACEUTICAL,4519.T,58564948379.0,35.63,JAPAN
302,STELLANTIS,STLA,58517344256.0,18.68,NETHERLANDS
303,AMERICA MOVIL,AMX,58313752576.0,18.06,MEXICO
304,NORTHROP GRUMMAN,NOC,58251022336.0,373.16,UNITED STATES
305,DENSO,DNZOF,58133241856.0,75.45,JAPAN
306,CHINA TELECOM,0728.HK,57915390448.0,0.4,CHINA
307,ING,ING,57881939968.0,15.33,NETHERLANDS
308,VERBUND AG,OEWA.F,57599507932.0,108.34,AUSTRIA
309,VOLVO GROUP,VOLVF,57390288896.0,22.75,SWEDEN
310,FREEPORT-MCMORAN,FCX,57123487744.0,38.9,UNITED STATES
311,EMERSON,EMR,56863621120.0,95.73,UNITED STATES
312,METLIFE,MET,56852189184.0,68.87,UNITED STATES
313,KLA,KLAC,56608559104.0,375.6,UNITED STATES
314,RECKITT BENCKISER,RBGPF,56595697664.0,78.39,UNITED KINGDOM
315,SCHLUMBERGER,SLB,56514113536.0,40.27,UNITED STATES
316,PERNOD RICARD,RI.PA,56428866265.0,217.37,FRANCE
317,AIR PRODUCTS AND CHEMICALS,APD,56400367616.0,254.38,UNITED STATES
318,BAJAJ FINANCE,BAJFINANCE.NS,56018936373.0,92.81,INDIA
319,BHARTI AIRTEL,BHARTIARTL.NS,55670811566.0,9.46,INDIA
320,ILLUMINA,ILMN,55630299136.0,355.92,UNITED STATES
321,VMWARE,VMW,55345451008.0,131.72,UNITED STATES
322,PIONEER NATURAL RESOURCES,PXD,55291465728.0,226.48,UNITED STATES
323,DAIKIN,DKILY,55149494272.0,18.72,JAPAN
324,LONDON STOCK EXCHANGE,LS4C.F,55012036988.0,99.07,UNITED KINGDOM
325,KEURIG DR PEPPER,KDP,54690713600.0,38.57,UNITED STATES
326,CITIC SECURITIES,600030.SS,54565130614.0,3.96,CHINA
327,HUMANA,HUM,54496083968.0,430.35,UNITED STATES
328,UNITED HEAVY MACHINERY,OMZZP.ME,54229498276.0,64.06,RUSSIA
329,BAIDU,BIDU,54157983744.0,155.6,CHINA
330,MARRIOTT INTERNATIONAL,MAR,54076403712.0,166.04,UNITED STATES
331,ADIDAS,ADDDF,54066548736.0,281.45,GERMANY
332,COINBASE,COIN,53883305984.0,205.74,UNITED STATES
333,ANZ BANK,ANZ.AX,53765569495.0,19.07,AUSTRALIA
334,ECOLAB,ECL,53499195392.0,186.69,UNITED STATES
335,ENI,E,53397282816.0,30.17,ITALY
336,NATIONAL GRID,NGG,53274005504.0,73.08,UNITED KINGDOM
337,BANK OF COMMUNICATIONS,BKFCF,52968153088.0,0.65,CHINA
338,SAFRAN,SAFRF,52919349248.0,120.28,FRANCE
339,AUTODESK,ADSK,52899102720.0,240.48,UNITED STATES
340,XIAOMI,XIACF,52756832256.0,2.12,CHINA
341,ENTERPRISE PRODUCTS,EPD,52720259072.0,24.16,UNITED STATES
342,FOXCONN,2317.TW,52540022240.0,3.79,TAIWAN
343,NXP SEMICONDUCTORS,NXPI,52367523840.0,196.92,NETHERLANDS
344,MERCADOLIBRE,MELI,52232130560.0,1035.14,ARGENTINA
345,XILINX,XLNX,52192509952.0,210.13,UNITED STATES
346,SUMITOMO MITSUI FINANCIAL GROUP,SMFG,52090929152.0,7.6,JAPAN
347,WESTPAC BANKING,WBK,52044845056.0,14.2,AUSTRALIA
348,PING AN BANK,000001.SZ,51848277153.0,2.67,CHINA
349,EAST MONEY INFORMATION,300059.SZ,51777498585.0,4.99,CHINA
350,LIBERTY BANCSHARES,LBSI,51685810176.0,67,UNITED STATES
351,HONDA,HMC,51654283264.0,29.55,JAPAN
352,RIVIAN,RIVN,51555225600.0,58.36,UNITED STATES
353,THOMSON REUTERS,TRI,51438059520.0,105.02,CANADA
354,AMERICAN INTERNATIONAL GROUP,AIG,51304112128.0,61.79,UNITED STATES
355,NIDEC,NNDNF,50735386624.0,85.94,JAPAN
356,TC ENERGY,TRP,50635665408.0,51.3,CANADA
357,NEWMONT,NEM,50533453824.0,63.37,UNITED STATES
358,PALO ALTO NETWORKS,PANW,50416558080.0,510.98,UNITED STATES
359,S.F. EXPRESS,002352.SZ,50304004323.0,10.25,CHINA
360,LLOYDS BANKING GROUP,LYG,50259386368.0,2.83,UNITED KINGDOM
361,FORTINET,FTNT,50230468608.0,307.22,UNITED STATES
362,BANK OF NEW YORK MELLON,BK,50058027008.0,62.25,UNITED STATES
363,VODAFONE,VOD,50044506112.0,18.46,UNITED KINGDOM
364,LONZA,LONN.SW,50031000537.0,673.52,SWITZERLAND
365,ITŌCHŪ SHŌJI,ITOCF,49788047360.0,32.5,JAPAN
366,INFINEON,IFX.DE,49582331859.0,38.1,GERMANY
367,SOUTHERN COPPER,SCCO,49222066176.0,63.67,UNITED STATES
368,MARATHON PETROLEUM,MPC,49142386688.0,79.83,UNITED STATES
369,HOYA,HYB.F,49112269205.0,132.93,JAPAN
370,SIMON PROPERTY GROUP,SPG,48937943040.0,148.92,UNITED STATES
371,HITACHI,HTHIF,48745824256.0,50.4,JAPAN
372,KOTAK MAHINDRA BANK,KOTAKBANK.NS,48580430839.0,24.49,INDIA
373,KUAISHOU TECHNOLOGY,1024.HK,48564085096.0,11.43,CHINA
374,FORTESCUE,FMG.AX,48541859205.0,15.77,AUSTRALIA
375,BCE,BCE,48395919360.0,52.92,CANADA
376,SIKA,SIKA.SW,47876298053.0,337.73,SWITZERLAND
377,HAPAG-LLOYD,HLAG.DE,47831591550.0,272.14,GERMANY
378,DATADOG,DDOG,47619878912.0,152.62,UNITED STATES
379,CRÉDIT AGRICOLE,CRARF,47550640128.0,15.72,FRANCE
380,BARCLAYS,BCS,47504846848.0,11.34,UNITED KINGDOM
381,NORDEA BANK,NDA-FI.HE,47357285574.0,12.07,FINLAND
382,LUXSHARE PRECISION,002475.SZ,47316209656.0,6.69,CHINA
383,GREAT WALL MOTORS,601633.SS,47152767892.0,6.33,CHINA
384,CENTENE,CNC,47141203968.0,80.79,UNITED STATES
385,DSV,DSV.VI,47108868580.0,201.88,DENMARK
386,IQVIA,IQV,46980554752.0,245.92,UNITED STATES
387,PRUDENTIAL,PUK,46893400064.0,34.08,UNITED KINGDOM
388,JOHNSON CONTROLS,JCI,46834429952.0,66.68,IRELAND
389,SYNOPSYS,SNPS,46820073472.0,305.14,UNITED STATES
390,ROPER TECHNOLOGIES,ROP,46753062912.0,443.22,UNITED STATES
391,TE CONNECTIVITY,TEL,46677688320.0,143.37,SWITZERLAND
392,AMPHENOL,APH,46628245504.0,77.97,UNITED STATES
393,COGNIZANT TECHNOLOGY SOLUTIONS,CTSH,46619684864.0,87.74,UNITED STATES
