Name,Symbol,Marketcap,Price (USD),Country
America Movil,AMX,58313752576,18.06,Mexico
Northrop Grumman,NOC,58251022336,373.16,United States
Denso,DNZOF,58133241856,75.45,Japan
China Telecom,0728.HK,57915390448,0.4,China
ING,ING,57881939968,15.33,Netherlands
Verbund AG,OEWA.F,57599507932,108.34,Austria
Volvo Group,VOLVF,57390288896,22.75,Sweden
Freeport-McMoRan,FCX,57123487744,38.9,United States
Emerson,EMR,56863621120,95.73,United States
MetLife,MET,56852189184,68.87,United States
KLA,KLAC,56608559104,375.6,United States
Reckitt Benckiser,RBGPF,56595697664,78.39,United Kingdom
Schlumberger,SLB,56514113536,40.27,United States
Pernod Ricard,RI.PA,56428866265,217.37,France
Air Products and Chemicals,APD,56400367616,254.38,United States
Bajaj Finance,BAJFINANCE.NS,56018936373,92.81,India
Bharti Airtel,BHARTIARTL.NS,55670811566,9.46,India
Illumina,ILMN,55630299136,355.92,United States
Vmware,VMW,55345451008,131.72,United States
Pioneer Natural Resources,PXD,55291465728,226.48,United States
Daikin,DKILY,55149494272,18.72,Japan
London Stock Exchange,LS4C.F,55012036988,99.07,United Kingdom
Keurig Dr Pepper,KDP,54690713600,38.57,United States
CITIC Securities,600030.SS,54565130614,3.96,China
Humana,HUM,54496083968,430.35,United States
United Heavy Machinery,OMZZP.ME,54229498276,64.06,Russia
Baidu,BIDU,54157983744,155.6,China
Marriott International,MAR,54076403712,166.04,United States
Adidas,ADDDF,54066548736,281.45,Germany
Coinbase,COIN,53883305984,205.74,United States
ANZ Bank,ANZ.AX,53765569495,19.07,Australia
Ecolab,ECL,53499195392,186.69,United States
ENI,E,53397282816,30.17,Italy
National Grid,NGG,53274005504,73.08,United Kingdom
Bank of Communications,BKFCF,52968153088,0.65,China
Safran,SAFRF,52919349248,120.28,France
Autodesk,ADSK,52899102720,240.48,United States
Xiaomi,XIACF,52756832256,2.12,China
Enterprise Products,EPD,52720259072,24.16,United States
Foxconn,2317.TW,52540022240,3.79,Taiwan
NXP Semiconductors,NXPI,52367523840,196.92,Netherlands
MercadoLibre,MELI,52232130560,1035.14,Argentina
Xilinx,XLNX,52192509952,210.13,United States
Sumitomo Mitsui Financial Group,SMFG,52090929152,7.6,Japan
Westpac Banking,WBK,52044845056,14.2,Australia
Ping An Bank,000001.SZ,51848277153,2.67,China
East Money Information,300059.SZ,51777498585,4.99,China
Liberty Bancshares,LBSI,51685810176,67,United States
Honda,HMC,51654283264,29.55,Japan
Rivian,RIVN,51555225600,58.36,United States
Thomson Reuters,TRI,51438059520,105.02,Canada
American International Group,AIG,51304112128,61.79,United States
Nidec,NNDNF,50735386624,85.94,Japan
TC Energy,TRP,50635665408,51.3,Canada
Newmont,NEM,50533453824,63.37,United States
Palo Alto Networks,PANW,50416558080,510.98,United States
S.F. Express,002352.SZ,50304004323,10.25,China
Lloyds Banking Group,LYG,50259386368,2.83,United Kingdom
Fortinet,FTNT,50230468608,307.22,United States
Bank of New York Mellon,BK,50058027008,62.25,United States
Vodafone,VOD,50044506112,18.46,United Kingdom
Lonza,LONN.SW,50031000537,673.52,Switzerland
Itōchū Shōji,ITOCF,49788047360,32.5,Japan
Infineon,IFX.DE,49582331859,38.1,Germany
Southern Copper,SCCO,49222066176,63.67,United States
Marathon Petroleum,MPC,49142386688,79.83,United States
Hoya,HYB.F,49112269205,132.93,Japan
Simon Property Group,SPG,48937943040,148.92,United States
Hitachi,HTHIF,48745824256,50.4,Japan
Kotak Mahindra Bank,KOTAKBANK.NS,48580430839,24.49,India
Kuaishou Technology,1024.HK,48564085096,11.43,China
Fortescue,FMG.AX,48541859205,15.77,Australia
BCE,BCE,48395919360,52.92,Canada
Sika,SIKA.SW,47876298053,337.73,Switzerland
Hapag-Lloyd,HLAG.DE,47831591550,272.14,Germany
Datadog,DDOG,47619878912,152.62,United States
Crédit Agricole,CRARF,47550640128,15.72,France
Barclays,BCS,47504846848,11.34,United Kingdom
Nordea Bank,NDA-FI.HE,47357285574,12.07,Finland
Luxshare Precision,002475.SZ,47316209656,6.69,China
Great Wall Motors,601633.SS,47152767892,6.33,China
Centene,CNC,47141203968,80.79,United States
DSV,DSV.VI,47108868580,201.88,Denmark
IQVIA,IQV,46980554752,245.92,United States
Prudential,PUK,46893400064,34.08,United Kingdom
Johnson Controls,JCI,46834429952,66.68,Ireland
Synopsys,SNPS,46820073472,305.14,United States
Roper Technologies,ROP,46753062912,443.22,United States
TE Connectivity,TEL,46677688320,143.37,Switzerland
Amphenol,APH,46628245504,77.97,United States
Cognizant Technology Solutions,CTSH,46619684864,87.74,United States
Takeda Pharmaceutical,TAK,46562639872,14.93,Japan
Itaú Unibanco,ITUB,46552281088,4.76,Brazil
Dollar General,DG,46477905920,200.59,United States
CNOOC,CNU.TO,46209810620,95.15,China
Banco Santander Brasil,BSBR,46071513088,6.17,Brazil
Wanhua Chemical,600309.SS,45897633812,14.62,China
Bank Rakyat Indonesia,BYRA.F,45709766647,0.28,Indonesia
Murata Seisakusho,MRAAF,45709672448,71.44,Japan
IHS Markit,INFO,45618835456,114.31,United Kingdom
Muyuan Foods,002714.SZ,45335376769,8.62,China
Samsung Biologics,207940.KS,45175118497,682.76,South Korea
Prudential Financial,PRU,45084057600,119.27,United States
Dell,DELL,45038657536,58.96,United States
7-Eleven,SVNDF,45031317504,51,Japan
Kimberly-Clark,KMB,44885336064,133.27,United States
MSCI,MSCI,44852920320,550.45,United States
Ørsted,DOGEF,44793847808,105.09,Denmark
Monster Beverage,MNST,44733411328,84.54,United States
American Electric Power,AEP,44580786176,89.81,United States
Constellation Brands,STZ,44557549568,237.62,United States
Munich RE,MUV.VI,44512672130,309.08,Germany
Lucid Motors,LCID,44402597888,26.97,United States
Compass Group,CMPGF,44276416512,23.45,United Kingdom
Anta Sports,AS7.F,44270498346,16.22,China
Dow,DOW,44078604288,59.91,United States
Nornickel,NILSY,43925356544,28.59,Russia
IDEXX Laboratories,IDXX,43902734336,517.76,United States
Bank of China (Hong Kong),2388.HK,43823278608,4.14,Hong Kong
Sempra Energy,SRE,43749167104,137,United States
Jardine Matheson,JARLF,43647393792,61.1,Hong Kong
OCBC Bank,O39.SI,43593526453,9.71,Singapore
Vonovia,VNA.DE,43516887177,55.33,Germany
Baxter,BAX,43495202816,86.87,United States
Tokio Marine,MH6.F,43455860151,62.32,Japan
Paychex,PAYX,43280015360,119.97,United States
Ambev,ABEV,43213185024,2.72,Brazil
WuXi Biologics,WXXWY,43140513792,20.69,China
lululemon athletica,LULU,42951467008,332.2,Canada
Exelon Corporation,EXC,42745380864,43.64,United States
O'Reilly Automotive,ORLY,42719928320,634.03,United States
L3Harris Technologies,LHX,42671087616,217.46,United States
Global Payments,GPN,42614476800,146.87,United States
Aflac,AFL,42564653056,65.27,United States
Apollo Global Management,APO,42527997952,70.88,United States
Archer Daniels Midland,ADM,42514763776,75.98,United States
Kraft Heinz,KHC,42498666496,34.72,United States
Adani Green Energy,ADANIGREEN.NS,42439148233,27.11,India
Walgreens Boots Alliance,WBA,42378022912,49.09,United States
Ericsson,ERIC,42246668288,12.6,Sweden
Wesfarmers,WES.AX,42197755998,37.21,Australia
The Hershey Company,HSY,42171080704,204.71,United States
Agilent Technologies,A,42162376704,140.37,United States
Zoom,ZM,42148413440,141.44,United States
HCL Technologies,HCLTECH.NS,42057246168,15.5,India
Bank of Ningbo,002142.SZ,42039697658,6.37,China
Alimentation Couche-Tard,ANCUF,42003996672,40,Canada
BioNTech,BNTX,41909362688,172.81,Germany
Suncor Energy,SU,41869680640,28.99,Canada
Chipotle Mexican Grill,CMG,41737154560,1452.94,United States
Banco Bradesco,BBD,41664983040,4.3,Brazil
Mitsui Bussan,8031.T,41622125662,25.78,Japan
Jiangsu Hengrui Medicine,600276.SS,41616546589,6.51,China
Digital Realty,DLR,41447092224,146.05,United States
Nutrien,NTR,41439059968,72.6,Canada
Hilton Worldwide,HLT,41429233664,148.64,United States
Ferrari,RACE,41415847936,225.52,Italy
KKR & Co.,KKR,41377689600,70.73,United States
The Travelers Companies,TRV,41324797952,171.33,United States
AutoZone,AZO,41196580864,1996.5,United States
General Mills,GIS,41102524416,68.14,United States
CrowdStrike,CRWD,41014988800,178.84,United States
Wipro,WIT,40990756864,7.44,India
Manulife Financial,MFC,40986021888,20.96,Canada
Sysco,SYY,40971464704,79.92,United States
Microchip Technology,MCHP,40948736000,73.65,United States
DexCom,DXCM,40790593536,420.86,United States
Asian Paints,ASIANPAINT.NS,40779025141,42.51,India
Zijin Mining,601899.SS,40749210492,1.61,China
Cadence Design Systems,CDNS,40662126592,146.72,United States
HP,HPQ,40591175680,37.49,United States
Danone,BN.PA,40501426163,63.47,France
McKesson,MCK,40475422720,270.2,United States
Naver,035420.KS,40474932296,270.94,South Korea
UOB,U11.SI,40405335459,24.1,Singapore
3i Group,TGOPF,40237088768,18.32,United Kingdom
STMicroelectronics,STM,40150347776,44.33,Switzerland
Republic Services,RSG,40087150592,126.42,United States
Motorola Solutions,MSI,39962718208,236.61,United States
Shanghai Pudong Development Bank,600000.SS,39790317842,1.36,China
Hang Seng Bank,0011.HK,39695602091,20.76,Hong Kong
Carrier,CARR,39620268032,45.72,United States
LG Chem,051910.KS,39618238811,536.87,South Korea
Banco Bilbao Vizcaya Argentaria,BBVA,39617888256,6.57,Spain
Kinder Morgan,KMI,39589322752,17.46,United States
Phillips 66,PSX,39584403456,90.29,United States
Align Technology,ALGN,39443898368,500.22,United States
Cintas,CTAS,39405056000,379.87,United States
COSCO Shipping,601919.SS,39204159393,2.61,China
Dupont De Nemours,DD,39049498624,75.37,United States
ENGIE,ENGI.PA,39042222212,16.13,France
Parker-Hannifin,PH,39027761152,303.77,United States
Cement Roadstone Holding,CRH,38879072256,50.59,Ireland
Yili Group,600887.SS,38694080018,6.05,China
Experian,EXPGF,38637207552,41.9,Ireland
Japan Post Bank,7182.T,38618717040,10.3,Japan
Electronic Arts,EA,38575009792,136.4,United States
Realty Income,O,38494650368,68.04,United States
Capgemini,CAPMF,38461067264,223.78,France
Occidental Petroleum,OXY,38293221376,41,United States
China Pacific Insurance,601601.SS,38166860616,4.29,China
NIO,NIO,38157774848,23.99,China
DNB,DNB.OL,38132439010,24.6,Norway
Hexagon,HXGBF,38131060736,14.39,Sweden
NatWest Group,NWG,38105284608,6.77,United Kingdom
ITC,ITC.NS,37986591617,3.08,India
Fanuc,FANUF,37859708928,197.37,Japan
EQT,EQT.ST,37679210798,37.89,Sweden
Alcon,ALC,37659283456,76.84,Switzerland
YANGHE,002304.SZ,37654521416,24.99,China
KBC,KBCSF,37623693312,90.25,Belgium
Arista Networks,ANET,37542842368,122.17,United States
Xcel Energy,XEL,37400412160,68.75,United States
Williams Companies,WMB,37313568768,30.71,United States
Trane Technologies,TT,37286653952,156.97,Ireland
UniCredit,UCG.MI,36998332052,16.9,Italy
Budweiser APAC,1876.HK,36962211659,2.79,Hong Kong
Compagnie de Saint-Gobain,CODGF,36893265920,68.65,France
Givaudan,GIVN.SW,36860503955,3997.19,Switzerland
Zscaler,ZS,36830359552,262.92,United States
SMC,SMECF,36804825088,555,Japan
SVB Financial Group,SIVB,36752007168,618.4,United States
eBay,EBAY,36746432512,58.7,United States
Yum! Brands,YUM,36665073664,125.08,United States
Z Holdings,4689.T,36647706527,4.82,Japan
Valero Energy,VLO,36643971072,89.63,United States
Coupang,CPNG,36605095936,20.9,South Korea
Japan Tobacco,JAPAF,36602601472,19.92,Japan
Roblox,RBLX,36501397504,63.06,United States
E.ON,EOAN.DE,36462542401,13.98,Germany
Partners Group,PGHN.SW,36401704543,1383.06,Switzerland
State Street Corporation,STT,36353093632,99.33,United States
PPG Industries,PPG,36281995264,152.83,United States
WuXi AppTec,2359.HK,36268237056,11.07,China
Mizuho Financial Group,MFG,36245065728,2.86,Japan
Sun Hung Kai Properties,0016.HK,36035824505,12.43,Hong Kong
Corteva,CTVA,35999412224,49.55,United States
Tyson Foods,TSN,35977695232,99.09,United States
Longfor Group,RLF.F,35919275418,5.77,China
Vanke,2202.HK,35833128432,2.61,China
Constellation Software,CSU.TO,35831827905,1690.86,Canada
Nu Holdings,NU,35809443840,7.77,Brazil
Veeva Systems,VEEV,35693236224,232.13,United States
Gree Electric Appliances,000651.SZ,35608523327,6.02,China
Devon Energy,DVN,35603431424,52.59,United States
Larsen &amp; Toubro,LT.NS,35455392992,25.24,India
Aptiv,APTV,35394048000,130.84,Ireland
The Trade Desk,TTD,35360169984,73.57,United States
DMart,DMART.NS,35347588005,54.55,India
Hyundai,HYMTF,35301515264,39.13,South Korea
Foxconn Industrial Internet,601138.SS,35299839928,1.78,China
Old Dominion Freight Line,ODFL,35180716032,305.89,United States
Welltower,WELL,35139751936,80.73,United States
TransDigm,TDG,35110879232,633.24,United States
SAIC Motor,600104.SS,35032420326,3,China
Corning,GLW,35026001920,42.2,United States
Barrick Gold,GOLD,35013935104,19.58,Canada
Allstate,ALL,35007033344,124.76,United States
Deutsche Börse,DBOEF,34989576192,186.31,Germany
SBA Communications,SBAC,34979618816,321.56,United States
Twilio,TWLO,34913251328,195.78,United States
